11:05|five past eleven|Sansom arrived in a Town Car at five past eleven. Local plates, which meant he had ridden up most of the way on the train. Less convenient for him, but a smaller carbon footprint than driving all the way, or flying. Every detail mattered, in a campaign.|Gone Tomorrow|Lee Child
11:06|11:06|11:06 And ... oh. The ironing. What am I going to do about that?|The Undomestic Goddess |Sophie Kinsella 
11:06|11.06am|Despite the remaking of the BookWorld, some books remained tantalisingly out of reach [...] It was entirely possible that they didn't know there was a BookWorld, and still they thought they were real. A fantastic notion, until you consider that up until 11.06am on 12 April 1948, everyone else had thought the same.|One of Our Thursdays is Missing|Jasper Fforde
11:07|seven minutes past eleven|At exactly seven minutes past eleven by the ship's clock the Adventurer gave a prolonged screech and, moorings cast off, edged her way out of the basin and dipped her nose in the laughing waters of the bay, embarked at last on a voyage that was destined to fully vindicate her new name.|The Adventure Club Afloat |Ralph Henry Barbour 
11:08|eight minutes past eleven|The bursar was standing in the hall with his arms folded across his chest and when he caught sight of the fat young man he looked significantly at the clock. It was eight minutes past eleven.|Stephen Hero|James Joyce
11:09|around eleven|The first time I saw them it was around eleven, eleven-fifteen, a Saturday morning, I was about two thirds through my route when I turned onto their block and noticed a '56 Ford sedan pulled up in the yard with a big open U-Haul behind.|Where I'm Calling From |Raymond Carver 
11:10|Ten minutes after eleven|Ten minutes after eleven in Archie McCue's room on the third floor of the extension to the Robert Matthews' soaring sixties' tower - The Queen's Tower, although no queen was ever likely to live in it.|Emotionally Weird|Kate Atkinson
11:12|11:12|11:12 I have a solution, via the local paper. A girl from the village will collect it, iron it all overnight at £3 a shirt, and sew on Eddie's button.|The Undomestic Goddess |Sophie Kinsella 
11:12|11:12|"I squinted down the street at the bank clock: 11:12, 87 degrees. ""It's only a block and a half and it's not that hot, Daddy. The walk will do you good."" This conversation made me breathless, as if I were wearing a girdle with tight stays."|A Thousand Acres|Jane Smiley
11:14|11.14am.|The report was dated Sunday, 25 September, 1966, at 11.14am. The text was laconic. Call from Hrk Vanger; stating that his brother's daughter (?) Harriett Ulrika Vanger, born 15 June 1960 (age 1960) has been missing from her home on Hedley Island since Saturday afternoon.|The Girl With The Dragon Tattoo|Stieg Larsson
11:15|11:15|"""Have you a couple of days to spare? Have just been wired for from the west of England in connection with Boscombe Valley tragedy. Shall be glad if you will come with me. Air and scenery perfect. Leave Paddington by the 11:15."""|The Adventures of Sherlock Holmes|Sir Arthur Conan Doyle
11:15|eleven-fifteen|The first time I saw them it was around eleven, eleven-fifteen, a Saturday morning, I was about two thirds through my route when I turned onto their block and noticed a '56 Ford sedan pulled up in the yard with a big open U-Haul behind. There are only three houses on Pine, and theirs was the last house,the others being the Murchisons, who'd been in Arcata a little less than a year, and the Grants, who'd been here about two years. Murchison worked at Simpson Redwood, and Gene Grant was a cook on the morning shift at Denny's. Those two, then a vacant lot, then the house on the end that used to belong to the Coles.|Where I'm Calling From |Raymond Carver
11:17|seventeen minutes past eleven|Mrs. Mooney glanced instinctively at the little gilt clock on the mantelpiece as soon as she had become aware through her revery that the bells of George's Church had stopped ringing. It was seventeen minutes past eleven: she would have lots of time to have the matter out with Mr. Doran and then catch short twelve at Marlborough Street. She was sure she would win.|Dubliners |James Joyce 
11:18|11.18|It is 11.18. A row of bungalows in a round with a clump of larch tree in the middle.|Trumpet|Jackie Kay
11:19|11:19|A whistle cut sharply across his words. Peter got onto his knees to look out the window, and Miss Fuller glared at him. Polly looked down at her watch: 11:19. The train. But the stationmaster had said it was always late.|Blackout|Connie Willis
11:20|11h20|OFFICER'S NOTES Disruption alert logged 11h20 from Stones' Pool Hall (Premises ID 33CBD-Long181). Officer and Aito /379 responded. On arrival found subject shouting threats and acting in aggressive manner. A scan of the subject's SIM ID register revealed that the subject has recent priors including previous public disruptions and a juvenile record.|Moxyland |Lauren Beukes 
11:20|11.20|Sweeney pointed to the clock above the bar, held in the massive and indifferent jaws of a stuffed alligator head. The time was 11.20.|American Gods|Neil Gaiman
11:25|twenty-five past eleven|At 10.15 Arlena departed from her rondezvous, a minute or two later Patrick Redfern came down and registered surprise, annoyance, etc. Christine's task was easy enough. Keeping her own watch concealed she asked Linda at twenty-five past eleven what time it was. Linda looked at her watch and replied that it was a quarter to twelve.|Evil under the Sun |Agatha Christie 
11:25|11.25am|When, at about 11.25am, Katharina Blum was finally taken from her apartment for questioning, it was decided not to handcuff her at all.|The Lost Honour of Katharina Blum|Heinrich Böll
11:27|11.27|It's from one of the more recent plates the tree has scanned: 11.27 in the morning of 4 April 1175|The Second Internet Cafe, Part 2: The Cascade Annihilator|Chris James
11:28|twenty-eight minutes past eleven|From twenty minutes past nine until twenty-seven minutes past nine, from twenty-five minutes past eleven until twenty-eight minutes past eleven, from ten minutes to three until two minutes to three the heroes of the school met in a large familiarity whose Olympian laughter awed the fearful small boy that flitted uneasily past and chilled the slouching senior that rashly paused to examine the notices in assertion of an unearned right.|Sinister Street|Compton Mackenzie
11:29|twenty-nine minutes after eleven, a.m.|You are four minutes too slow. No matter; it's enough to mention the error. Now from this moment, twenty-nine minutes after eleven, a.m., this Wednesday, 2nd October, you are in my service.|Around the World in Eighty Days|Jules Verne
11:30|11.30|'It is now 11.30. The door to this room is shut, and will remain shut, barring emergencies, until 12.00. I am authorised to inform you that we are now under battle orders.|Singularity Sky |Charles Stross 
11:30|half-past eleven|"""O, Frank - I made a mistake! - I thought that church with the spire was All Saints', and I was at the door at half-past eleven to a minute as you said..."""|Far from the madding crowd |Thomas Hardy 
11:30|half-past eleven|"""Thank-you,"" said C.B. quietly; but as he hung up his face was grim. In a few minutes he would have to break it to John that, although they had braved such dredful perils dring the earlier part of the night they had, after all, failed to save Christina. Beddows had abjured Satan at a little after half-past eleven. By about eighteen minutes the Canon had beaten them to it again."""|To the Devil a Daughter |Dennis Wheatley 
11:30|11.30|This time it was Kumiko. The wall clock said 11.30.|The Wind-up Bird Chronicle |Haruki Murakami 
11:31|1131|Albatross 8 passed over Pamlico Sound at 1131 local time. Its on-board programming was designed to trace thermal receptors over the entire visible horizon, interrogating everything in sight and locking on any signature that fit its acquisition parameters.|The Hunt for Red October |Tom Clancy 
11:32|eleven thirty two|And after that, not forgetting, there was the Flemish armada, all scattered, and all officially drowned, there and then, on a lovely morning, after the universal flood, at about eleven thirty two was it? Off the coast of Cominghome...|Finnegans Wake|James Joyce
11:34|11.34am|"Christmas Eve 1995. 11.34am. The first time, Almasa says it slowly and softly, as if she is really looking for an answer, ""Are you talking to me?"" She peers into the small, grimy mirror in a train toilet."|How to Fare Well and Stay Fair|Adnan Mahmutovic
11:35|11.35|At 11.35 the Colonel came out; he looked hot and angry as he strode towards the lift. There goes a hanging judge, thought Wormold.|Our Man in Havana|Graham Greene
11:36|eleven thirty-six|I ran up the stairs, away from the heat and the noise, the mess and the confusion. I saw the clock radio by my bed. Eleven thirty-six.|Losing You|Nicci French
11:38|11:38|At 11:38, she left her desk and walked to the side door of the auditorium, arriving ten minutes before noon.|The Circle|Dave Eggers
11:40|11.40am|"Did escape occur to him? … But the door was locked, and the window heavily barred with iron rods. He sat down again, and drew his journal from his pocket. On the line where these words were written, ""21st December, Saturday, Liverpool,"" he added, ""80th day, 11.40am,"" and waited."|Around the World in Eighty Days|Jules Verne
11:40|twenty minutes before noon|During the sessions at Ito he read the Lotus Sutra on mornings of play, and he now seemed to be bringing himself to order through silent meditation. Then, quickly, there came a rap of stone on board. It was twenty minutes before noon.|The Master of Go |Yusunari Kawabata 
11:41|eleven forty-one|"Spagnola took a deep breath and started into the log again. ""Eleven forty-one: large dog craps in Dr. Yamata's Aston Martin. Twelve oh-three: dog eats two, count 'em, two of Mrs. Wittingham's Siamese cats. She just lost her husband last week; this sort of put her over the edge. We had to call Dr. Yamata in off the putting green to give her a sedative. The personal-injury lawyer in the unit next to hers was home for lunch and he came over to help. He was talking class action then, and we didn't even know who owned the dog yet."""|Coyote Blue |Christopher Moore 
11:42|11:42|11:42 I'm doing fine. I'm doing well. I've got the Hoover on, I'm cruising along nicely- What was that? What just went up the Hoover? Why is it making that grinding noise? Have I broken it?|The Undomestic Goddess |Sophie Kinsella 
11:44|quarter to twelve|At 10.15 Arlena departed from her rondezvous, a minute or two later Patrick Redfern came down and registered surprise, annoyance, etc. Christine's task was easy enough. Keeping her own watch concealed she asked Linda at twenty-five past eleven what time it was. Linda looked at her watch and replied that it was a quarter to twelve.|Evil under the Sun |Agatha Christie 
11:45|quarter to twelve|"""...I waited till a quarter to twelve, and found then that I was in All Souls'. But I wasn't much frightened, for I thought it could be tomorrow as well."""|Far from the madding crowd |Thomas Hardy 
11:45|quarter to twelve|"""I will tell you the time,"" said Septimus, very slowly, very drowsily, smiling mysteriously. As he sat smiling at the dead man in the grey suit the quarter struck, the quarter to twelve."|Mrs. Dalloway |Virginia Woolf 
11:45|quarter to twelve|As he sat smiling, the quarter struck - the quarter to twelve.|Mrs Dalloway |Virginia Woolf 
11:45|11.45am|I arrived at St. Gatien from Nice on Tuesday, the 14th of August. I was arrested at 11.45am on Thursday, the 16th by an agent de police and an inspector in plain clothes and taken to the Commissariat.|Epitaph for a Spy|Eric Ambler
11:45|11:45 A.M.|She tucked the phone in the crook of her neck and thumbed hurriedly through her pink messages. .... Dr. Provetto, at 11:45 A.M.|Mistaken Identity |Lisa Scottoline
11:46|quarter to twelve|At 10.15 Arlena departed from her rondezvous, a minute or two later Patrick Redfern came down and registered surprise, annoyance, etc. Christine's task was easy enough. Keeping her own watch concealed she asked Linda at twenty-five past eleven what time it was. Linda looked at her watch and replied that it was a quarter to twelve.|Evil under the Sun |Agatha Christie 
11:47|thirteen minutes to noon|It was a vast plain with no one on it, neither living on the earth nor dead beneath it; and I walked a long time beneath a colourless sky, which didn't let me judge the time (my watch, set like all military watches to Berlin time, hadn't stood up to the swim and showed an eternal thirteen minutes to noon).|The Kindly Ones|Jonathan Littell
11:48|ten minutes before noon|At 11:38, she left her desk and walked to the side door of the auditorium, arriving ten minutes before noon.|The Circle|Dave Eggers
11:50|ten minutes to twelve|The man who gave them to him handed him a ten-shilling note and promised him another if it were delivered at exactly ten minutes to twelve.|The Adventure of Johnnie Waverley: A Hercule Poirot Story|Agatha Christie
11:51|nine minutes to twelve|The next day, at nine minutes to twelve o'clock noon, the last clock ran down and stopped. It was then placed in the town museum, as a collector's item, or museum piece, with proper ceremonies, addresses, and the like.|Lanterns & Lances|James Thurber
11:52|eight minutes to twelve|"At any rate, we whirled into the station with many more, just as the great clock pointed to eight minutes to twelve o'clock. ""Thank God! We are in time,"" said the young man, ""and thank you, too, my friend, and your good horse..."""|Black Beauty|Anna Sewell
11:54|six minutes to twelve|He swilled off the remains of [his beer] and looked at the clock. It was six minutes to twelve.|Hangover Square|Patrick Hamilton
11:55|five minutes to twelve|He was tearing off on his bicycle to one of the jobs about five minutes to twelve to see if he could catch anyone leaving off for dinner before the proper time.|The Ragged Trousered Philanthropists|Robert Tressell
11:55|11:55 a.m.|It was 11:55 a.m. on April 30.|All the President's Men |Bernstein & Woodward 
11:55|11:55|What time did you arrive at the site? It was 11:55. I remember since I happened to glance at my watch when we got there. We rode our bicycles to the bottom of the hill, as far as we could go, then climbed the rest of the way on foot.|Kafka on the Shore|Haruki Murakami
11:56|around noon|A few minutes' light around noon is all that you need to discover the error, and re-set the clock – provide that you bother to go up and make the observation.|Odalisque: The Baroque Cycle #3 |Neal Stephenson 
11:56|can't be far-off twelve|I wondered what the time is?' said the latter after a pause'. 'I don't know exactly', replied Easton, 'but it can't be far-off twelve.'|The Ragged Trousered Philanthropists|Robert Tressell
11:57|can't be far-off twelve|I wondered what the time is?' said the latter after a pause'. 'I don't know exactly', replied Easton, 'but it can't be far-off twelve.'|The Ragged Trousered Philanthropists|Robert Tressell
11:58|11.58|And when you go down the steps, it's always 11.58 on the morning of September ninth, 1958.|11/22/63|Stephen King
11:58|Two minutes before the clock struck noon|Two minutes before the clock struck noon, the savage baron was on the platform to inspect the preparation for the frightful ceremony of mid-day. The block was laid forth-the hideous minister of vengeance, masked and in black, with the flaming glaive in his hand, was ready. The baron tried the edge of the blade with his finger, and asked the dreadful swordsman if his hand was sure? A nod was the reply of the man of blood. The weeping garrison and domestics shuddered and shrank from him. There was not one there but loved and pitied the gentle lady.|Burlesques |William Makepeace Thackeray 
11:59|near to twelve|There is a big grandfather clock there, and as the hands drew near to twelve I don't mind confessing I was as nervous as a cat.|The Adventure of Johnnie Waverley: A Hercule Poirot Story|Agatha Christie
12:00|noon|'It will soon be an hour and a half,' said the girl who kept the records. The noonday siren blew. 'Exactly a minute,' she said, looking at the stopwatch of which she was so proud.|The Master of Go |Yasunari Kawabata 
12:00|twelve|'There's nobody here!' I insisted. 'It was yourself, Mrs. Linton: you knew it a while since.' 'Myself!' she gasped, 'and the clock is striking twelve!|Wuthering Heights |Emily Brontë 
12:00|twelve|A cheap little clock on the wall struck twelve hurriedly, and served to begin the conversation.|The Brothers Karamazov |Fyodor Dostoyevsky 
12:00|noon|He had saved [the republic] and it was now in the present, alive now and everywhere in the present, and the hovering faces brightened and blurred about him, became the sound of a canal in the morning, the look of some roofs in the noon sun, and the fragrance of a certain evening flower. Here he was, home at last. Behind him were the mountains and the Sleeping Woman in the sky, and before him, like smoky flames in the sunset, the whole beautiful beloved city.|The Woman Who Had Two Navels |Nick Joaquin 
12:00|twelve o'clock|It was precisely twelve o'clock; twelve by Big Ben; whose stroke was wafted over the northern part of London; blent with that of other clocks, mixed in a thin ethereal way with the clouds and wisps of smoke and died up there among the seagulls, twelve o'clock struck as Clarissa Dalloway laid her green dress on her bed and the Warren Smiths walked down Harley Street. Twelve was the hour of their appointment.|Mrs Dalloway |Virginia Woolf 
12:00|twelve o'clock|It was precisely twelve o'clock; twelve by Big Ben; whose stroke was wafted over the northern part of London; blent with that of other clocks, mixed in a thin ethereal way wth the clouds and wisps of smoke and died up there among the seagulls - twelve o'clock struck as Clarissa Dalloway laid her green dress on the bed, and the Warren Smiths walked down Harley Street.|Mrs Dalloway |Virginia Woolf 
12:00|twelve o’clock|It was precisely twelve o’clock; twelve by Big Ben; whose stroke was wafted over the northern part of London; blent with that of other clocks, mixed in a thin ethereal way with the clouds and wisps of smoke and died up there among the seagulls—twelve o’clock struck as Clarissa Dalloway laid her green dress on her bed, and the Warren Smiths walked down Harley Street|Mrs Dalloway |Virginia Woolf 
12:00|twelve o’clock|It was precisely twelve o’clock; twelve by Big Ben; whose stroke was wafted over the northern part of London; blent with that of other clocks, mixed in a thin ethereal way with the clouds and wisps of smoke, and died up there among the seagulls.|Mrs Dalloway|Virginia Woolf
12:00|noon|Noon found him momentarily alone, while the family prepared lunch in the kitchen. The cracks in the ceiling widened into gaps. The locked wheels of his bed sank into new fault lines opening in the oak floor beneath the rug. At any moment the floor was going to give.|tinkers |Paul Harding 
12:00|noon|On Friday noon, July the twentieth, 1714, the finest bridge in all Peru broke and precipitated five travellers into the gulf below.|The Bridge of San Luis Rey |Thornton Wilder 
12:00|noon|Roaring noon. In a well-fanned Forty-second Street cellar I met Gatsby for lunch.|The Great Gatsby |F. Scott Fitzgerald 
12:00|Noon|The Birds begun at Four o'clock — Their period for Dawn — A Music numerous as space — But neighboring as Noon —|The Birds begun at Four o'clock|Emily Dickinson 
12:00|twelve |"The Oxen Christmas Eve, and twelve of the clock. ""Now they are all on their knees,"" An elder said as we sat in a flock By the embers in hearthside ease. We pictured the meek mild creatures where They dwelt in their strawy pen, Nor did it occur to one of us there To doubt they were kneeling then. So fair a fancy few would weave In these years! Yet, I feel, If someone said on Christmas Eve, ""Come; see the oxen kneel ""In the lonely barton by yonder coomb Our childhood used to know,"" I should go with him in the gloom, Hoping it might be so."|The Oxen |Thomas Hardy 
12:00|noon|Then came the stroke of noon, and all these working and professional people dispersed like a trampled anthill into all the streets and directions. The white bridge was swarming with nimble dots. And when you considered that each dot had a mouth with which it was now planning to eat lunch, you couldn't help bursting into laughter.|The Tanners |Robert Walser 
12:01|12:01|And on all sides there were the clocks. Conrad noticed them immediately, at every street corner, over every archway, three quarters of the way up the sides of buildings, covering every conceivable angle of approach. Most of them were too high off the ground to be reached by anything less than a fireman's ladder and still retained their hands. All registered the same time: 12:01. Conrad looked at his wristwatch, noted that it was just 2:45. ‘‘They were driven by a master dock’’ Stacey told him. ‘‘When that stopped, they all ceased at the same moment. One minute after midnight, thirty-seven years ago.’’|Chronopolis |J.G. Ballard 
12:01|12:01|It was the twelfth of December, the twelfth month. A was twelve. The electric clock/radio by his bedside table said 12:01.|Boy A|Jonathan Trigell
12:01|12:01|It was the twelfth of December, the twelfth month. A was twelve. The electric clock/radio by his bedside table said 12:01. A was waiting for it to read 12:12, he hoped there would be some sense of cosmic rightness when it did.|Boy A |Jonathan Trigell 
12:02|twelve o'clock two minutes and a quarter|"It had struck twelve o'clock two minutes and a quarter. The Baron's footman hastily seized a large goblet, and gasped with terror as he filled it with hot, spiced wine. ""Tis past the hour, 'tis past,"" he groaned in anguish, ""and surely I shall now get the red hot poker the Baron hath so often promised me, oh! Woe is me! Would that I had prepared the Baron's lunch before!"""|Crundle Castle|Lewis Carroll
12:03|12.03|At 12.03 the sun has already punched its ticket. Sinking, it stains the cobbles and stucco of the platz in a violin-coloured throb of light that you would have to be a stone not to find poignant.|The Yiddish Policemen's Union|Michael Chabon
12:04|12.04pm|"Though by then it was by Tina's own desk clock 12.04pm I was always touched when, out of a morning's worth of repetition, secretaries continued to answer with good mornings for an hour or so into the afternoon, just as people often date things with the previous year well into February; sometimes they caught their mistake and went into a ""This is not my day"" or ""Where is my head?"" escape routine; but in a way they were right, since the true tone of afternoons does not take over in offices until nearly two."|The Mezzanine|Nicholson Baker
12:05|around noon|A few minutes' light around noon is all that you need to discover the error, and re-set the clock – provide that you bother to go up and make the observation.|Odalisque: The Baroque Cycle #3 |Neal Stephenson 
12:06|around noon|A few minutes' light around noon is all that you need to discover the error, and re-set the clock – provide that you bother to go up and make the observation.|Odalisque: The Baroque Cycle #3 |Neal Stephenson 
12:07|seven minutes after 12|On a Monday Simon Hirsch was going to break his leg at seven minutes after 12, noon, and as soon as Satan told us the day before, Seppi went to betting with me that it would not happen, and soon they got excited and went to betting with me themselves.|The Chronicle of Young Satan|Mark Twain
12:08|12:08|When a clock struck noon in Washington, D.C., the time was 12:08 in Philadephia, 12:12 in new York, and 12:24 in Boston.|Eighty Days|Matthew Goodman
12:10|noon, and ten minutes later|Madame Dumas arrived at noon, and ten minutes later Trause handed her his ATM card and instructed her to go to the neighborhood Citibank near Sheridan Square and transfer forty thousand dollars from his savings account to his checking account.|Oracle Night|Paul Auster
12:10|twelve-ten|They paid for only one room and kept Einstein with them because they were not going to need privacy for lovemaking. Exhausted, Travis barely managed to kiss Nora before falling into a deep sleep. He dreamed of things with yellow eyes, misshapen heads, and crocodile mouths full of sharks’ teeth. He woke five hours later, at twelve-ten Thursday afternoon.|Watchers |Dean Koontz 
12:11|12:11|"At 12:11 there was a knock on the door. It was Terry, A could tell. He hadn't known Terry long, but there was something calmer, more patient, that separated Terry's knocks from the rest of the staff. He knocked from genuine politeness, not formality. ""Come in,"" A said, although the lock was on the other side. Terry did. ""It's your mother,"" he said. ""There's no easy way to say this."" Though he had just used the easiest, because A now knew the rest. A’s face froze, as it tried to catch up, as it tried to register the news. Then it crumpled, and while he considered this fresh blow, the tears came."|Boy A |Jonathan Trigell
12:12|12:12|It was the twelfth of December, the twelfth month. A was twelve. The electric clock/radio by his bedside table said 12:01. A was waiting for it to read 12:12, he hoped there would be some sense of cosmic rightness when it did.|Boy A|Jonathan Trigell
12:14|twelve-fourteen|She left London on the twelve-fourteen from Paddington, arriving at Bristol (where she had to change) at two-fifty.|The Plymouth Express|Agatha Christie
12:15|quarter past twelve|Very well, dear,' she said. 'I caught the 10.20 to Eastnor, which isn't a bad train, if you ever want to go down there. I arrived at a quarter past twelve, and went straight up to the house--you've never seen the house, of course? It's quite charming--and told the butler that I wanted to see Mr Ford on business. I had taken the precaution to find out that he was not there. He is at Droitwich.'|The Little Nugget |P.G. Wodehouse
12:15|12.15|What shall I think of that's liberating and refreshing? I'm in the mood when I open my window at night and look at the stars. Unfortunately it's 12.15 on a grey dull day, the aeroplanes are active|A Writer's Diary: Being Extracts from the Diary of Virgina Woolf|Virginia Woolf
12:17|seventeen minutes after twelve|Kava ordered two glasses of coffee for himself and his beloved and some cake. When the pair left, exactly seventeen minutes after twelve, the club began to buzz with excitement.|Vanvild Kava|Isaac Bashevis Singer
12:20|twelve-twenty|By twelve-twenty in the afternoon, Vince was seated in a rattan chair with comfortable yellow and green cushions at a table by the windows in that same restaurant. He’d spotted Haines on entering. The doctor was at another window table, three away from Vince, half-screened by a potted palm. Haines was eating shrimp and drinking margaritas with a stunning blonde. She was wearing white slacks and a gaily striped tube-top, and half the men in the place were staring at her.|Watchers |Dean Koontz 
12:20|12:20|It is 12:20 in New York a Friday three days after Bastille day, yes it is 1959 and I go get a shoeshine because I will get off the 4:19 in Easthampton at 7:15 and then go straight to dinner and I don’t know the people who will feed me|The Day Lady Died|Frank O'Hara
12:21|twelve twenty-one|Jake think of something. PLEASE! Twelve twenty-one.|11/22/63|Stephen King
12:22|twenty-two minutes past twelve|By twenty-two minutes past twelve we leave, much too soon for our desires, this delightful spot, where the pilgrims are in the habit of bathing who come to visit the Jordan.|Narrative of a Journey round the Dead Sea and in the Bible lands in 1850 and 1851|Félicien de Saulcy
12:24|12:24|12:24 My legs are in total agony. I've been kneeling on hard tiles, cleaning the bath, for what seems like hours. There are little ridges where the tiles have dug into my knees, and I'm boiling hot and the cleaning chemicals are making me cough. All I want is a rest. But I can't stop for a moment. I am so behind ...|The Undomestic Goddess |Sophie Kinsella 
12:25|12.25|Boys, do it now. God's time is 12.25.|Ulysses|James Joyce
12:26|26.|12.25pm. 26. 27. Every time Billy saved a shot he looked heartbroken|A Kestrel For a Knave|Barry Hines
12:27|27.|12.25pm. 26. 27. Every time Billy saved a shot he looked heartbroken|A Kestrel For a Knave|Barry Hines
12:28|12.28|The DRINK CHEER-UP COFFEE wall clock read 12.28.|11/22/63|Stephen King
12:30|half-past twelve|"""You'll never believe this but (in Spain) they are two hours late for ever meal - two hours Fanny - (can we lunch at half-past twelve today?)"""|Love in a Cold Climate |Nancy Mitford 
12:30|12.30 p.m.|12.30 p.m. Lunch|The Curious Incident of the Dog in the Night-time |Mark Haddon 
12:30|half past twelve|At half past twelve, when Catherine’s anxious attention to the weather was over and she could no longer claim any merit from its amendment, the sky began voluntarily to clear. A gleam of sunshine took her quite by surprise; she looked round; the clouds were parting, and she instantly returned to the window to watch over and encourage the happy appearance. Ten minutes more made it certain that a bright afternoon would succeed, and justified the opinion of Mrs. Allen, who had “always thought it would clear up.”|Northanger Abbey |Jane Austen 
12:30|12.30pm|Tuesday, 12.30pm… Baker, California… Into the Ballantine Ale now, zombie drunk and nervous. I recognize this feeling: three or four days of booze, drugs, sun, no sleep and burned out adrenalin reserves – a giddy, quavering sort of high that means the crash is coming. But when? How much longer?|Fear and Loathing in Las Vegas|Hunter S. Thompson
12:32|12:32|12:30 What is wrong with this bleach bottle? Which way is the nozzle pointing, anyway? I'm turning it round in confusion, peering at the arrows on the plastic ... Why won't anything come out? OK, I'm going to squeeze it really, really hard- That nearly got my eye. 12:32 FUCK. What has it done to my HAIR?|The Undomestic Goddess |Sophie Kinsella 
12:32|twelve thirty-two|A chutney-biting brigadier named Boyd-Boyd fixed an appointment on the 'phone with Oxted, at Hornborough Station, for the twelve thirty-two. He was to deliver the goods.|Extremely Entertaining Short Stories|Stacy Aumonier
12:33|12.33|It's 12.33 now and I could do it, the station is just down that side road there.|Five Red Herrings|Dorothy L. Sayers
12:35|twelve-thirty-five|As surely as Apthorpe was marked for early promotion, Trimmer was marked for ignominy. That morning he had appeared at the precise time stated in orders. Everyone else had been waiting five minutes and Colour Sergeant Cork called out the marker just as Trimmer appeared. So it was twelve-thirty-five when they were dismissed.|Men At Arms|Evelyn Waugh
12:39|thirty-nine minutes past twelve|Next, he remembered that the morrow of Christmas would be the twenty-seventh day of the moon, and that consequently high water would be at twenty-one minutes past three, the half-ebb at a quarter past seven, low water at thirty-three minutes past nine, and half flood at thirty-nine minutes past twelve.|The Toilers of the Sea|Victor Hugo
12:40|twenty minutes to one|A little ormolu clock in the outer corridor indicated twenty minutes to one. The car was due at one-fifteen. Thirty-five minutes: oh, to escape for only that brief period!|Extremely Entertaining Short Stories (The Octave of Jealousy)|Stacy Aumonier
12:42|eighteen minutes to one|The butt had been growing warm in her fingers; now the glowing end stung her skin. She crushed the cigarette out and stood, brushing ash from her black skirt. It was eighteen minutes to one. She went to the house phone and called his room. The telephone rang and rang, but there was no answer.|Marjorie Morningstar|Herman Wouk
12:43|twelve-forty-three|Died five minutes ago, you say? he asked. His eye went to the watch on his wrist. Twelve-forty-three, he wrote on the blotter.|A Pocket Full of Rye|Agatha Christie
12:44|around quarter to one|It is around quarter to one. No sunlight comes into the room now through the windows at right. Outside the day is fine but increasingly sultry, with a faint haziness in the air which softens the glare of the sun.|Long Day's Journey Into Night |Eugene O'Neil 
12:45|12:45|"The boy handed in a dispatch. The Professor closed the door again, and after looking at the direction, opened it and read aloud. ""Look out for D. He has just now, 12:45, come from Carfax hurriedly and hastened towards the South. He seems to be going the round and may want to see you: Mina"""|Dracula |Bram Stoker 
12:46|around quarter to one|It is around quarter to one. No sunlight comes into the room now through the windows at right. Outside the day is fine but increasingly sultry, with a faint haziness in the air which softens the glare of the sun.|Long Day's Journey Into Night |Eugene O'Neil 
12:49|12:49 hours|The first victim of the Krefeld raid died at 12:49 hours Double British Summer Time at B Flight, but it wasn't due to carelessness.|Bomber|Len Deighton
12:50|ten minutes to one|So presently Bert was sent up to the top of the house to look at a church clock which was visible therefrom, and when he came down he reported that it was ten minutes to one.|The Ragged Trousered Philanthropists|Robert Tressell
12:52|12.52|The nightclub stood on the junction, flamboyant, still. It was 12.52.|Dreams of Leaving|Rupert Thomson
12:53|12:53|Aboot twelve miles. We ought tae pass her at Pinmore. She's due there at 12:53.|Five Red Herrings|Dorothy L. Sayers
12:54|12:54 pm.|I listen to the different boats' horns, hoping to learn what kind of boat I'm hearing and what the signal means: is the boat leaving or entering the harbor; is it the ferry, or a whale-watching boat, or a fishing boat? At 5:33 pm there is a blast of two deep, resonant notes a major third apart. On another day there is the same blast at 12:54 pm. On another, exactly 8:00 am.|Varieties of Disturbance|Lydia Davis
12:55|five to one|The inspector glanced at the clock. Five to one. A busy morning.|A Man Lay Dead|Ngaio Marsh
12:58|12.58pm|The watch on my wrist showed 12.58pm I'd have time to hit the morgue.|Magic Bites|Ilona Andrews
12:59|12.59pm|And I had been looking at my watch since the train had started at 12.59pm|The Curious Incident of the Dog in the Night-Time|Mark Haddon
13:00|clock strikes one|"""I think,"" he said, with a triumphant smile, ""that I may safely expect to find the person I seek in the dining-room, fair lady."" ""There may be more than one."" ""Whoever is there, as the clock strikes one, will be shadowed by one of my men; of these, one, or perhaps two, or even three, will leave for France to-morrow. One of these will be the `Scarlet Pimpernel.'"""|The Scarlet Pimpernel |Baroness Orczy 
13:00|one o'clock|"""One o'clock pee em! Hello, Insert Name Here!"" Said by the Disorganizer"|Jingo |Terry Pratchett 
13:00|one o'clock|“Czarina Catherine reported entering Galatz at one o'clock today.”|Dracula |Bram Stoker 
13:00|1.00 p.m.|1.00 p.m. First afternoon class|The Curious Incident of the Dog in the Night-time |Mark Haddon 
13:00|1 o'clock|After 1 o'clock checks, Gretta always goes out for a smoke.|Girl, Interrupted |Susanna Kaysen 
13:00|1pm|Gottfried Rembke arrived at 1pm precisely. The moment he walked into the restaurant, handed his coat to the waiter, they knew it was him. The solid, stocky body, the gleaming pate, the open expression, the vigorous handshake: everything about him radiated ease and enthusiasm|Platform |Michel Houellebecq 
